30000,2151,2456,2594,2458,2388,2263,2308,2188,2126,2064,2071,2120,2141,2145,2180,2224,2250,2273,2309,2331,2310,2273,2269,2308,2348,2352,2334,2332,2349,2379,2409,2410,2402,2438,2479,2662,2507,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2506,2656,2827,30000,2617,2635,30000,30000,30000,30000,2855,30000,2366,2187,30000,30000,2784,30000,30000,30000,2764,30000,2000,30000,2624,2378,30000,30000,2799,30000,30000,30000,2431,2495,30000,30000,2561,2457,2154,30000,2405,2561,2741,30000,2456,30000,30000,30000,2477,2502,2704,30000,2478,2497,2161,30000,2537,2486,2619,2635,2446,2396,30000,30000,2351,2404,2640,30000,2333,2475,2623,2618,2421,2382,2554,2504,2375,2289,2136,30000,2320,2283,2399,2434,2331,2312,2400,30000,1932,1751,1666,1676,1679,1677,1674,1675,1686,1700,1706,1703,1702,1703,1703,1704,1707,1707,1705,1704,1705,1704,1705,1708,1713,1715,1714,1714,1717,1720,1720,1720,1723,1723,1722,1724,1725,1723,1718,1717,1720,1726,1728,1727,1727,1730,1731,1730,1733,1738,1740,1741,1742,1743,1746,1749,1747,1760,1752,2068,2055,2065,2063,30000,2220,2376,30000,30000,30000,2036,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2179,2384,2536,2425,2283,2191,2113,2199,2121,2064,2094,2149,2143,2141,2177,2226,2244,2262,2285,2328,2317,2297,2305,2336,2359,2354,2334,2325,2335,2368,2399,2395,2393,2461,2583,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2651,2854,30000,2461,2561,30000,30000,2351,30000,2887,30000,30000,30000,2066,30000,30000,30000,2137,30000,2753,30000,30000,30000,2558,2575,30000,30000,2589,30000,2088,30000,2351,2449,2769,2843,2602,30000,30000,30000,2497,2446,2766,30000,2438,2440,30000,30000,2420,2425,2562,2644,2434,2463,30000,30000,2409,2469,2610,30000,2318,2378,30000,30000,2392,2508,2731,30000,2407,2524,2620,2605,2269,2378,2480,2501,2396,2264,2137,30000,2379,2276,2129,2415,2296,2284,2391,30000,1964,1758,1668,1678,1681,1680,1678,1679,1690,1702,1707,1705,1704,1705,1706,1708,1711,1710,1707,1705,1705,1705,1707,1712,1717,1719,1718,1718,1722,1724,1723,1724,1726,1726,1726,1728,1728,1726,1722,1718,1718,1720,1724,1729,1734,1738,1737,1736,1739,1744,1746,1746,1748,1750,1750,1751,1750,1759,1825,30000,2008,2008,2021,2163,2147,2208,30000,30000,30000,2072,2032,2060,1974,1978,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2202,2368,2517,30000,2110,2214,2412,30000,2016,2095,2174,2179,2107,2149,2221,2264,2259,2274,2323,2371,2327,2321,2344,2359,2352,2333,2323,2323,2335,2370,2415,2442,2282,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2631,30000,30000,2525,2536,30000,30000,2572,2661,2822,30000,2440,30000,30000,30000,2545,2324,30000,30000,2857,2618,2820,30000,2593,2609,30000,30000,2358,30000,2093,30000,2356,2447,30000,30000,2578,2583,2707,30000,2312,30000,2539,30000,2455,30000,2171,30000,2310,2442,2604,30000,2468,2529,2716,30000,2328,2409,2656,2646,2466,2346,2136,30000,2560,30000,30000,30000,2377,2449,2554,30000,2326,2361,2452,2487,2397,2362,30000,30000,2434,2377,30000,2422,2277,2248,2142,30000,1971,1762,1674,1681,1683,1681,1679,1682,1694,1705,1709,1708,1707,1710,1711,1712,1714,1713,1711,1710,1709,1711,1715,1719,1722,1722,1719,1718,1722,1724,1723,1723,1726,1727,1728,1729,1729,1725,1720,1718,1719,1722,1726,1733,1740,1742,1740,1738,1741,1747,1750,1749,1751,1754,1755,1756,1754,1761,1825,2044,2045,2001,30000,30000,2092,30000,30000,30000,30000,30000,2030,1985,1955,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2224,2311,2549,30000,2091,2228,2148,2305,2096,2124,2244,2262,2093,2172,2273,2319,2280,2280,2334,2356,2330,2327,2353,2359,2336,2314,2309,2318,2347,2436,2485,2386,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2528,30000,30000,30000,2371,30000,2863,2744,2656,30000,30000,2375,2464,30000,30000,2381,30000,30000,30000,30000,30000,30000,30000,2532,2446,2783,30000,2507,30000,30000,30000,2404,2345,30000,30000,2455,2512,2657,30000,1968,30000,30000,30000,2367,2395,30000,30000,2366,2436,2604,2706,2396,2486,30000,30000,2491,2465,2600,2643,2516,2292,2073,30000,2384,2495,2183,2378,2255,2346,30000,30000,2220,2316,2421,2433,2367,2365,2470,30000,2353,2329,2460,2412,2271,2231,2325,30000,1948,1760,1691,1688,1687,1683,1682,1686,1696,1708,1713,1713,1713,1715,1715,1714,1716,1717,1717,1716,1717,1719,1725,1727,1727,1725,1722,1719,1722,1724,1724,1725,1728,1728,1729,1731,1731,1726,1720,1722,1727,1731,1734,1738,1744,1745,1743,1741,1742,1748,1751,1750,1750,1754,1759,1761,1756,1758,1785,1991,2023,2012,2194,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2154,2293,30000,30000,2125,2252,2407,30000,2158,2125,2069,2148,2143,2192,2294,2330,2282,2268,2318,2341,2317,2305,2326,2344,2342,2334,2329,2252,2376,2544,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2522,30000,30000,30000,30000,2395,2700,2583,2422,2531,2737,30000,30000,30000,2119,30000,30000,2150,2092,30000,2496,2578,2792,2615,2305,30000,2089,30000,2391,2446,30000,30000,2496,2497,2572,30000,2106,30000,2117,30000,2319,2303,2644,30000,2366,2395,2586,30000,2372,2326,2634,30000,2376,2403,30000,30000,2501,30000,2055,30000,2341,2364,30000,30000,2288,2409,2125,30000,2177,2268,2392,2373,2273,2307,2366,30000,2129,2265,2422,2400,2248,2254,2375,30000,1873,1756,1706,1694,1693,1691,1690,1692,1700,1711,1718,1719,1719,1722,1722,1718,1719,1720,1722,1722,1723,1726,1730,1732,1732,1731,1728,1725,1726,1728,1728,1730,1732,1732,1732,1735,1735,1731,1727,1729,1736,1740,1741,1743,1747,1749,1749,1748,1748,1751,1752,1750,1748,1752,1759,1761,1756,1753,1789,30000,2055,2008,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2208,2146,2121,30000,2247,2273,2139,2256,2245,2132,2085,2128,2148,2196,2283,2314,2267,2251,2297,2325,2299,2272,2292,2339,2382,2376,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2667,30000,2044,30000,2521,30000,2202,2500,2553,2541,30000,2651,2421,2524,2687,30000,2175,2345,2154,30000,30000,2441,2132,30000,2684,2492,2835,30000,2331,2179,2040,30000,2299,2445,30000,2201,2391,2424,2465,30000,2374,2330,30000,30000,2286,2344,30000,30000,2283,2350,30000,30000,2451,2355,2449,2525,2320,2335,2181,30000,2479,2312,2110,30000,2328,2316,2180,30000,2369,2369,2472,2468,2220,2232,2179,2451,2290,2258,2168,30000,2115,2213,2155,2277,2108,2181,2344,30000,1959,1760,1709,1699,1700,1699,1699,1700,1708,1718,1725,1726,1727,1728,1727,1724,1724,1725,1724,1724,1724,1727,1732,1734,1734,1735,1734,1732,1733,1734,1735,1736,1738,1736,1736,1738,1739,1737,1735,1736,1741,1744,1743,1745,1747,1750,1752,1753,1754,1756,1756,1751,1748,1753,1761,1761,1758,1758,1783,30000,1957,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2369,2269,30000,30000,2130,30000,30000,30000,2221,2145,2099,2149,2164,2194,2267,2296,2252,2235,2284,2320,2291,2251,2241,2356,2420,30000,2100,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2748,2668,30000,2062,30000,2333,2388,30000,2508,2372,2275,30000,30000,30000,30000,2605,30000,2276,2282,2419,30000,2531,2480,30000,30000,2497,2537,30000,30000,2178,30000,2084,30000,2375,2456,30000,2514,2392,2375,2465,2467,2405,2456,2544,30000,2311,2409,2072,30000,2177,2347,2090,30000,2385,2417,2559,30000,2218,2246,2458,2500,2355,2321,2431,30000,2246,2245,30000,30000,2369,2363,2447,2546,2230,2224,2330,2478,2133,2301,2461,30000,2172,2149,2241,30000,2045,2149,2112,2200,1987,1765,1711,1702,1704,1704,1703,1706,1716,1729,1733,1732,1731,1731,1730,1728,1728,1727,1726,1726,1725,1727,1732,1734,1734,1734,1735,1736,1737,1740,1742,1742,1740,1737,1737,1739,1741,1741,1739,1739,1741,1743,1745,1745,1745,1747,1751,1753,1755,1758,1758,1753,1751,1758,1763,1762,1760,1766,1793,1868,1919,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,2096,2075,2066,30000,2193,2144,2080,2261,2170,2199,2271,2299,2253,2234,2284,2325,2297,2246,2169,30000,2506,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2762,2647,30000,30000,30000,2333,2223,30000,30000,2271,2302,2051,30000,2145,2447,2546,2610,2421,2386,30000,30000,2257,30000,30000,30000,2391,30000,30000,30000,2336,2356,30000,2428,2353,2389,2511,2490,2389,2321,2215,2367,2403,2402,2626,2643,2321,2258,2075,30000,2148,2186,2049,30000,2287,2280,2486,30000,2162,2290,2436,2550,2276,2276,2298,30000,2198,2191,2069,30000,2289,30000,2415,2363,2241,2251,2388,2448,2381,2320,2447,2385,2070,2113,2117,30000,1964,2071,2097,2177,1996,1766,1713,1706,1709,1708,1707,1708,1722,1737,1740,1736,1734,1734,1733,1731,1729,1728,1729,1730,1729,1729,1732,1734,1734,1734,1735,1736,1738,1743,1747,1745,1740,1737,1737,1740,1743,1745,1743,1741,1742,1745,1747,1747,1747,1749,1751,1752,1753,1755,1758,1758,1760,1767,1773,1771,1769,1780,1805,1825,1832,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,2232,2140,2079,2104,2176,2205,2280,2314,2274,2259,2310,2345,2323,2272,2129,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2515,2642,2793,30000,30000,30000,30000,30000,2412,30000,30000,30000,30000,30000,2615,2587,2522,2375,2170,30000,2322,30000,2053,30000,2401,30000,2100,30000,2385,2468,2446,30000,2244,2366,2513,2457,2361,2281,2138,30000,2375,2441,2527,2530,2377,2261,2096,30000,2156,2134,2059,30000,2265,2180,30000,30000,2273,2307,2341,30000,2286,2261,2384,2282,2179,2081,2045,30000,2037,30000,2375,2313,2245,2251,2164,2417,2375,2274,2172,30000,2136,2121,2280,30000,2209,2032,2268,2159,1983,1763,1716,1710,1714,1713,1711,1712,1725,1741,1745,1739,1737,1737,1735,1732,1731,1730,1733,1735,1734,1731,1732,1734,1734,1736,1738,1738,1739,1744,1749,1747,1739,1736,1736,1739,1743,1747,1745,1742,1743,1746,1747,1748,1750,1753,1754,1754,1753,1756,1763,1767,1773,1781,1785,1787,1795,1813,1824,1801,1725,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,2231,2114,2039,2283,2200,2170,2267,2390,2241,2300,2349,2371,2397,2471,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1942,30000,30000,30000,2207,2111,30000,30000,1613,30000,2619,30000,30000,2342,2137,30000,2172,2128,30000,30000,2133,2312,2106,30000,2391,2461,2711,30000,2258,2297,2477,2431,2292,2364,2081,30000,2332,2412,2507,2532,2368,2267,2106,30000,2221,2229,2095,30000,2295,2217,30000,2487,2347,2305,2318,2255,2253,2253,2186,2394,2106,2100,2066,2237,1903,2072,2329,2266,2216,2213,2350,2232,2078,2153,2371,2262,2144,2149,2275,30000,2231,2069,2036,2091,1927,1761,1719,1715,1715,1713,1712,1715,1729,1745,1749,1744,1743,1743,1741,1738,1738,1741,1743,1743,1742,1740,1739,1741,1744,1748,1750,1750,1750,1754,1760,1759,1751,1746,1746,1748,1750,1751,1748,1743,1739,1738,1739,1742,1751,1762,1767,1765,1764,1768,1777,1781,1781,1781,1775,1816,1805,1851,1849,1806,1692,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2254,30000,30000,2093,2162,2108,30000,2297,2311,2371,2481,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2043,30000,30000,30000,30000,30000,2112,2318,2062,30000,30000,30000,2749,30000,2214,2389,2133,30000,2392,2287,2079,30000,2078,2221,30000,30000,2228,2389,30000,30000,2330,2372,2536,2424,2275,2209,30000,30000,2346,2375,2493,2616,2406,2190,30000,30000,2289,2313,30000,30000,2255,2347,2431,2486,2173,2295,2368,2456,2219,2241,2272,2372,2216,2096,30000,2086,2181,2162,2271,2231,2172,2161,2090,2302,2068,2161,2215,2199,2111,2114,2097,30000,2119,2118,1984,1952,1883,1768,1725,1718,1715,1711,1711,1718,1735,1756,1768,1770,1771,1770,1762,1756,1761,1768,1772,1768,1777,1780,1777,1776,1780,1786,1791,1796,1793,1792,1798,1804,1801,1795,1795,1796,1796,1792,1785,1772,1754,1746,1746,1745,1762,1792,1810,1806,1798,1801,1809,1804,1782,1759,1744,1629,1740,1948,1828,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2030,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2131,2108,2036,2382,2241,2307,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,2044,30000,30000,2250,2245,30000,30000,30000,2338,2519,2740,30000,30000,30000,30000,30000,2257,2242,2064,30000,2118,30000,2059,30000,2147,2326,30000,2063,2105,2418,30000,30000,2289,2156,2099,30000,2335,2297,30000,30000,2297,2226,30000,2035,30000,30000,30000,30000,2289,2318,2325,30000,2276,2241,2367,2257,2268,2208,2124,30000,2131,2057,2051,2144,2094,2150,2304,2211,2114,2151,2117,2166,2147,2163,2187,2153,2069,2061,2070,2116,2165,30000,1770,1966,1881,1780,1729,1722,1719,1716,1715,1722,1744,1780,1809,1821,1827,1816,1788,1776,1784,1789,1807,1847,1870,1859,1841,1834,1837,1847,1861,1884,1873,1849,1844,1856,1859,1851,1853,1863,1874,1875,1861,1836,1808,1796,1840,2042,1784,1888,1914,1923,1855,1855,1847,1877,1696,30000,1832,1832,1745,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1966,2005,2067,30000,30000,30000,30000,30000,2048,2077,2068,2048,2016,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
