30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,945,941,30000,30000,30000,30000,30000,992,1010,997,30000,30000,1192,30000,997,1046,1098,1099,1049,1106,1135,1119,30000,1096,1182,1275,1236,1257,1254,1256,1296,1288,1345,1353,1348,1330,1312,1317,1343,1353,1335,1321,1333,1350,1361,1366,1364,1377,1398,1377,1268,1153,1375,1388,1376,1367,1377,1370,1352,1373,1387,1364,1331,1327,1358,1397,1408,1383,1352,1343,1358,1375,1361,1308,1263,1406,1377,1251,1122,1000,919,866,833,812,795,781,772,768,762,756,754,753,751,748,748,748,757,790,798,779,737,687,663,654,644,633,618,606,602,597,587,584,591,595,590,588,593,596,592,595,610,615,611,608,606,598,593,595,597,595,591,586,582,581,581,576,577,585,590,585,582,587,597,605,606,595,586,590,597,605,613,586,579,575,577,580,577,575,578,586,592,593,594,599,600,602,603,600,599,608,623,622,622,617,609,651,30000,30000,30000,30000,1133,1162,1179,1168,1163,1179,1187,1174,1167,1173,1173,1152,1127,1098,1039,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,843,836,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,716,719,720,713,712,724,743,751,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1114,30000,1068,30000,30000,1036,1164,1058,30000,30000,1101,1090,1030,1169,1156,1198,1216,30000,1257,1272,1274,1252,1234,1280,1300,1102,1333,1312,1303,1302,1308,1322,1340,1341,1329,1323,1326,1341,1362,1371,1350,1331,1338,1308,1225,1118,1363,1357,1348,1349,1372,1372,1349,1347,1369,1364,1324,1299,1323,1357,1361,1340,1334,1344,1355,1361,1346,1310,30000,1357,1277,1122,1020,932,869,833,814,799,785,772,764,761,757,753,751,751,749,747,745,746,771,790,786,751,694,662,649,642,636,624,604,587,584,584,580,579,584,585,582,586,595,599,595,596,606,606,597,593,593,588,583,585,588,588,588,586,584,581,575,566,570,584,591,585,584,595,606,613,614,606,596,597,607,613,617,616,610,571,580,585,581,577,579,588,595,594,592,592,588,589,598,602,608,617,623,632,628,631,726,30000,30000,1110,1156,1164,1179,1199,1201,1178,1157,1162,1175,1175,1172,1172,1170,1154,1134,1120,1094,1055,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,683,702,712,716,732,751,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1021,1156,30000,30000,30000,1153,1107,1042,1148,1191,1196,1183,1235,1256,1266,1213,1278,30000,1216,1077,1312,1283,1283,1273,1291,1315,1321,1315,1314,1326,1340,1344,1350,1364,1366,1336,1310,1312,1286,1236,1255,1351,1349,1319,1332,1376,1390,1361,1341,1357,1356,1304,1271,1295,1325,1318,1307,1325,1341,1333,1336,1357,1326,30000,1239,1141,1033,939,875,835,813,801,790,777,765,759,757,755,751,749,749,747,743,743,756,780,782,765,721,667,647,637,633,627,618,600,582,577,578,577,578,579,577,574,577,583,588,590,594,599,593,581,578,582,582,579,579,580,583,586,587,586,583,575,565,573,591,600,594,593,605,615,618,617,612,605,608,615,619,620,618,614,611,589,592,584,580,584,591,597,593,590,584,586,588,597,608,614,628,636,647,764,30000,30000,30000,1125,1152,1176,1191,1208,1221,1217,1192,1165,1156,1165,1173,1173,1174,1176,1166,1147,1137,1130,1115,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,693,715,727,754,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1159,1116,1115,1186,1202,1177,1180,1192,1219,1218,1236,1061,1056,1248,1178,1063,1206,1276,1280,1288,1302,1310,1299,1283,1287,1315,1341,1345,1341,1349,1352,1336,1314,1332,1313,1281,1313,1350,1330,1294,1304,1344,1360,1344,1334,1346,1335,1283,1250,1272,1296,1285,1284,1319,1381,1251,1341,1339,30000,1145,1097,1042,963,889,842,814,799,791,781,770,762,757,754,751,748,746,745,743,741,745,780,789,777,741,695,652,638,629,623,618,610,599,586,579,580,580,579,578,575,574,575,573,575,582,589,595,587,577,574,579,580,578,577,579,579,580,580,582,582,577,572,579,598,606,604,605,612,614,615,616,614,613,616,620,622,623,621,621,623,628,598,590,586,588,592,595,593,586,595,599,602,605,610,626,627,705,927,30000,30000,1162,1175,1174,1175,1184,1203,1220,1227,1222,1204,1179,1159,1154,1157,1161,1168,1173,1167,1154,1135,1118,1106,1086,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1122,30000,1138,1090,1099,1169,1155,1139,1142,1176,1198,1197,1167,1171,1127,1182,1259,1270,1187,1221,1286,1312,1304,1277,1259,1256,1261,1287,1335,1308,1292,1315,1330,1331,1295,1335,1319,1296,1325,1344,1326,1284,1280,1291,1291,1290,1305,1322,1310,1271,1249,1261,1273,1263,1267,1307,1377,1215,30000,1403,1288,1102,1016,962,902,856,822,802,789,782,773,764,758,755,749,743,741,741,741,741,743,761,790,789,763,718,674,645,633,623,616,613,606,596,589,585,586,584,581,580,581,583,583,579,577,581,590,595,592,583,580,581,578,577,581,588,585,578,575,577,581,582,580,583,595,602,606,614,618,614,613,616,617,618,619,620,622,623,622,623,629,632,595,593,588,588,588,588,587,588,604,612,614,614,634,30000,30000,30000,30000,1114,1170,1198,1205,1195,1188,1192,1205,1215,1218,1214,1202,1181,1157,1136,1125,1129,1138,1139,1135,1129,1101,1058,1042,1051,1022,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,988,1127,30000,1074,1097,1104,30000,1055,1086,1105,1131,1186,1162,1130,1098,1116,1172,1261,1280,1098,1192,1260,1311,1278,1237,1221,1238,1235,1248,1256,1243,1245,1278,1308,1287,1153,1278,1285,1276,1287,1353,1348,1307,1271,1267,1255,1253,1279,1297,1285,1264,1259,1272,1277,1262,1256,1289,1285,1248,1320,1227,1132,1051,961,903,860,832,811,794,781,774,766,759,755,751,746,739,736,735,736,738,746,769,782,773,738,695,659,639,628,617,612,612,605,594,588,586,586,584,581,580,583,589,591,589,587,589,596,599,596,591,586,584,578,577,588,599,597,588,584,582,583,587,588,586,586,591,603,616,618,614,614,616,618,618,618,619,620,622,622,625,628,635,644,567,574,582,588,585,588,592,604,620,623,680,30000,30000,1071,1112,1135,1155,1186,1207,1206,1194,1192,1195,1196,1197,1196,1191,1178,1161,1135,1100,1074,1074,1080,1069,1060,1065,1044,994,971,990,987,939,905,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1014,1006,1011,1026,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,973,30000,1070,1056,1040,30000,30000,1121,1091,1028,1177,1114,1094,1051,1105,1148,1250,1054,1163,1174,1205,1291,30000,1221,1216,1223,1219,1216,1195,1184,1207,1244,1274,1342,1340,1279,1274,1300,1184,1310,1406,1313,1291,1281,1267,1259,1270,1279,1263,1241,1249,1285,1297,1289,1292,1311,1326,30000,1143,1166,1074,976,906,858,831,816,801,784,772,765,760,756,752,748,744,738,735,733,736,742,769,781,774,750,713,677,652,635,625,615,613,614,608,594,585,582,581,580,580,581,582,587,594,596,595,597,601,602,596,588,585,586,582,580,591,604,607,603,599,593,588,592,595,592,586,589,603,614,616,614,614,616,616,616,617,618,620,624,625,625,625,631,652,647,580,592,596,606,595,613,641,735,30000,30000,30000,1102,1123,1147,1164,1172,1185,1197,1189,1175,1172,1167,1157,1153,1156,1144,1126,1104,1087,1043,1011,1018,1024,993,971,989,992,947,911,919,930,912,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1038,1042,1034,1033,1035,1006,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1066,30000,30000,30000,30000,30000,30000,1017,1021,1085,1096,30000,30000,1063,1108,1036,1006,1105,30000,1201,1094,1132,1070,1255,1193,1177,1122,1083,1187,1217,1211,1197,1193,1193,1179,1164,1193,1226,1202,1357,1362,1298,1279,1294,1259,1295,1352,1348,1314,1297,1290,1277,1260,1261,1242,1207,1208,1252,1290,1311,1350,1366,1244,30000,1209,1116,1011,919,859,828,814,804,792,777,764,756,753,752,749,746,743,738,736,735,738,763,788,788,768,731,693,663,646,633,622,613,612,617,612,596,582,573,574,580,584,587,588,593,602,605,602,604,607,602,593,584,583,591,591,589,594,606,611,609,605,600,596,598,604,604,601,601,608,614,615,614,615,614,614,616,618,624,630,635,635,630,637,653,730,740,599,587,595,602,603,707,30000,30000,30000,1112,1127,1143,1151,1151,1157,1158,1175,1182,1155,1139,1133,1112,1089,1093,1100,1054,1014,1012,1014,980,952,972,983,941,912,938,954,911,866,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1019,1039,1053,1050,1043,1032,1001,954,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1072,978,30000,30000,30000,30000,30000,30000,30000,1108,1060,1109,30000,30000,1066,1100,1155,1121,1189,1239,30000,1016,1140,1180,1247,1224,1200,1134,1068,1138,1240,1198,1197,1159,1173,1175,1176,1195,1225,1248,1333,1154,1278,1291,1237,1232,1276,1323,1330,1293,1290,1292,1261,1237,1248,1246,1204,1166,1213,1258,1302,1364,1445,1461,1324,1134,1044,948,872,829,810,802,795,785,771,759,750,748,747,744,742,740,735,734,742,763,790,800,792,758,714,678,655,641,629,619,610,610,615,616,600,580,569,572,582,591,598,603,607,609,608,605,606,607,603,596,590,590,597,602,601,602,607,610,609,608,606,605,606,609,612,612,612,614,615,615,614,615,616,615,616,624,630,637,642,643,668,742,800,860,845,763,638,726,30000,30000,30000,30000,1091,1120,1125,1130,1142,1138,1126,1068,1100,1147,1125,1087,1080,1089,1057,1031,1040,1039,30000,30000,30000,30000,916,890,912,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,991,1022,1048,1050,1041,1031,1005,960,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,998,30000,30000,30000,1073,990,1145,1154,1122,1138,1081,1127,1168,1205,30000,30000,1119,1219,1234,1207,1196,1124,1052,1096,1107,1178,1113,1147,1160,1176,1226,1174,1213,1227,1202,1103,1312,1279,1123,1194,1248,1302,1275,1236,1258,1246,1260,1180,1251,1289,1234,1188,1200,1251,1246,1377,30000,30000,1232,1063,962,888,839,813,800,794,788,779,768,756,749,745,743,741,740,738,737,747,763,786,805,806,784,740,696,667,649,637,625,615,609,609,614,615,605,585,575,579,588,597,608,614,614,610,605,603,604,605,604,602,599,599,604,609,609,608,607,608,607,609,611,610,610,611,612,614,617,618,618,618,616,620,624,625,624,638,649,659,719,743,790,874,946,976,964,30000,888,30000,30000,1079,1110,1096,1105,1118,1113,1102,1105,1097,1004,909,30000,30000,30000,30000,1006,1022,1008,989,1004,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1001,1035,1039,1029,1018,988,937,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1031,945,30000,30000,30000,998,997,1108,1155,1149,30000,996,1053,1068,30000,30000,1094,1133,1200,1137,1121,1098,1069,30000,1203,1199,1152,1136,1158,1138,1214,1190,1185,1147,1087,30000,1220,1249,1188,1175,1220,1272,1287,30000,1184,1199,1191,1200,1246,1279,1288,1151,1195,1267,1375,1419,1359,1166,1071,976,895,846,814,798,792,788,782,773,764,755,748,745,742,739,738,740,752,770,787,800,803,792,760,716,678,657,643,631,619,611,608,609,613,615,609,595,588,591,596,601,608,613,611,605,603,602,603,603,603,605,604,606,608,611,611,610,610,608,608,608,610,610,610,610,612,615,618,621,621,619,618,622,629,636,660,738,778,828,881,921,946,984,1047,1057,1062,1038,1052,1027,1058,1078,1056,1043,1084,1094,1080,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,958,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,992,1024,1022,1009,998,958,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,949,951,30000,30000,30000,30000,30000,30000,1103,1108,30000,30000,1004,1023,1003,30000,1066,1016,1016,1064,1076,1047,1171,30000,1114,1152,1152,1142,1155,1176,1180,1172,1160,1132,30000,30000,1128,1186,1229,1128,1213,1247,1219,1125,1174,1181,1161,1187,1230,1240,1172,1160,1177,1256,1354,1367,1275,1144,1012,922,858,817,796,787,784,780,774,765,758,752,747,745,743,741,744,757,773,788,795,791,784,763,728,690,662,646,633,621,613,607,605,606,611,614,612,604,599,600,602,604,608,611,609,606,604,604,603,601,601,603,606,608,610,611,611,612,612,611,609,609,611,611,609,610,611,615,619,624,629,628,629,644,701,744,783,866,934,986,1032,1083,1067,1017,1005,1050,1080,1059,1019,998,1001,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1014,1001,983,977,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
